DerogCnt,BanruptcyInd,TLTimeFirst,TLSum,TLMaxSum,TLBalHCPct,TLSatPct,TLOpenPct,TLDel60Cnt24,TLOpen24Pct
1,1,439,16618.0,10942.0,0.6692999999999999,0.1176,0.375,0,0.3571
0,0,262,8038.0,18614.0,0.47669999999999996,0.7406999999999999,0.5526,1,0.25
19,0,388,6014.0,18395.0,0.4689,0.5,0.19999999999999998,1,0.19049999999999997
5,0,330,4397.0,54046.0,0.6272,0.7999999999999999,0.9167,0,2.3333
0,0,33,2298.0,4833.0,0.6369999999999999,0.6128999999999999,0.5925999999999999,0,0.4583
2,0,94,51251.0,647.0,0.84,0.0,0.4286,0,0.6667
1,0,289,986.0,81152.0,1.0081,0.7999999999999999,0.7599999999999999,0,0.5216999999999999
23,0,246,4396.0,9221.0,0.5576,0.375,0.5216999999999999,0,0.0909
1,0,553,95187.0,744.0,0.6861999999999999,0.31029999999999996,0.23079999999999998,0,0.5
0,0,151,20544.0,9112.0,0.9155,0.45449999999999996,0.5385,16,1.0
23,0,50,19643.0,31281.0,1.2510999999999999,0.22219999999999998,0.5428999999999999,0,0.4286
0,1,148,53448.0,69397.0,0.2282,0.8077,0.6071,0,1.0999999999999999
2,0,371,6025.0,9577.0,0.7446999999999999,0.43479999999999996,0.43479999999999996,0,0.3529
0,1,255,11632.0,240701.0,0.9716999999999999,0.6521999999999999,0.19999999999999998,8,0.0625
0,0,161,9943.0,22048.0,0.7716,0.25,0.6841999999999999,0,1.0
0,1,236,3113.0,26966.0,0.7780999999999999,0.0,0.6667,0,0.6667
0,0,202,2332.0,33285.0,0.9377,0.6,0.5455,0,0.0
0,0,329,478.0,29898.0,0.5202,0.2727,0.7391,0,0.1667
19,0,106,12735.0,34614.0,0.7990999999999999,0.0769,0.42419999999999997,0,0.75
0,0,25,12993.0,2049.0,0.8259,0.3333,0.23329999999999998,2,0.7142999999999999
0,0,216,9857.0,20447.0,0.624,0.25,0.6521999999999999,0,1.0
0,0,388,14914.0,48039.0,0.8213999999999999,0.7585999999999999,0.4375,0,0.5
0,0,108,31954.0,22801.0,0.8771,0.5333,0.5,0,0.7142999999999999
0,0,51,48127.0,20034.0,0.23409999999999997,0.11539999999999999,0.5160999999999999,0,0.11109999999999999
18,0,71,81984.0,51380.0,0.0,0.37139999999999995,0.45949999999999996,0,0.28569999999999995
0,0,69,7231.0,28121.0,0.9449,0.3,0.47619999999999996,1,0.5333
4,0,332,34266.0,242934.0,0.5102,0.19999999999999998,0.5,1,0.6667
17,0,118,28557.0,352.0,0.9175,0.5,0.5263,8,1.2856999999999998
0,0,281,10024.0,10988.0,0.0038,0.48279999999999995,0.0938,0,0.3333
0,0,47,1969.0,73498.0,0.8482,0.31029999999999996,0.31579999999999997,0,0.2727
14,0,414,4519.0,6200.0,0.8748999999999999,0.5,0.4412,0,0.1667
1,1,152,18873.0,85815.0,0.6485,0.19049999999999997,0.3226,2,1.5
0,0,28,9492.0,38248.0,0.8581,0.7777999999999999,0.3571,0,0.3846
0,0,145,38702.0,20108.0,0.4573,0.7173999999999999,0.8234999999999999,6,0.3333
0,0,295,44145.0,63783.0,0.12689999999999999,0.6667,0.1364,0,0.6667
21,0,96,20004.0,15723.0,0.3232,1.0,0.6667,11,0.25
0,0,107,128.0,4197.0,0.8615999999999999,0.21209999999999998,0.3571,6,0.3125
9,0,249,24585.0,51304.0,0.5364,0.7273,0.36589999999999995,0,0.29169999999999996
0,0,246,35263.0,64064.0,0.38839999999999997,0.46669999999999995,0.39999999999999997,0,0.47369999999999995
0,0,380,15546.5,4603.0,0.5094,0.6333,0.13329999999999997,8,0.5333
0,0,290,24517.0,13722.0,1.0558999999999998,0.11109999999999999,0.27999999999999997,0,0.9090999999999999
0,0,366,28161.0,43631.0,0.6276999999999999,0.6599999999999999,0.9375,0,0.0
9,0,290,29012.0,4640.0,0.8960999999999999,0.3,0.2143,0,0.5
10,0,160,12204.0,49822.0,0.5681999999999999,0.6943999999999999,0.697,2,0.26089999999999997
0,0,123,882.0,84921.0,0.597,0.7142999999999999,0.1379,0,0.5
0,1,13,46604.0,96183.0,0.8859999999999999,0.7273,0.8666999999999999,0,0.5
0,0,376,21106.0,13062.0,0.6369999999999999,0.9309999999999999,0.7353,0,0.0
0,0,44,14251.0,4197.0,0.9883,0.7646999999999999,0.303,5,0.0
0,0,104,43606.0,44764.0,0.6047999999999999,0.3913,0.6667,0,0.0
5,0,82,5418.0,17747.0,0.4874,0.19999999999999998,0.3478,7,0.0
0,0,307,31901.0,25626.0,0.7975,0.7257999999999999,0.5651999999999999,0,3.3333
0,0,68,51979.0,16079.0,0.7878,0.4286,0.25,0,1.0
0,0,360,23236.0,8950.0,1.0031999999999999,0.7173999999999999,0.75,12,0.13329999999999997
3,0,52,32320.0,3155.0,0.9985999999999999,0.5357,0.5,3,1.0
0,1,133,23332.0,87656.0,0.3882,0.5333,0.625,0,0.43479999999999996
0,0,286,4515.0,12195.0,0.597,0.7857,0.7307999999999999,2,0.5713999999999999
0,0,283,1201.0,18433.0,0.9904,0.38099999999999995,0.5667,0,0.4865
0,0,356,51440.0,45076.0,0.4774,0.5,0.5956999999999999,0,0.4286
0,0,121,34909.0,68473.0,0.301,0.5143,0.32139999999999996,0,0.0
0,1,93,18018.0,43957.0,0.8575999999999999,0.39999999999999997,0.3846,0,0.39999999999999997
2,0,185,74385.0,57576.0,0.9935999999999999,0.75,0.5,0,0.22219999999999998
1,0,285,51117.0,51832.0,0.3226,0.5588,0.5744999999999999,0,1.3636
0,0,112,8526.0,18627.0,0.5136999999999999,0.7999999999999999,0.2778,0,0.0
0,0,255,3966.0,11553.0,0.5042,0.875,0.5952,0,0.5263
23,0,93,16119.0,12224.0,0.2075,0.47369999999999995,0.43479999999999996,0,1.0
0,0,334,13317.0,24253.0,0.7128,0.39999999999999997,0.1364,0,1.2222
0,0,48,34284.0,3049.0,0.7723,0.5769,0.6818,0,0.9090999999999999
0,0,414,20206.0,39210.0,0.7801999999999999,0.75,0.19349999999999998,0,0.31999999999999995
0,0,73,11768.0,20889.0,0.8262999999999999,0.7027,0.39999999999999997,0,0.75
16,0,204,14971.0,80396.0,0.9231999999999999,0.3333,0.3455,0,1.0
1,0,118,3268.0,31291.0,0.5062,0.0588,0.3478,2,0.6667
0,0,92,1788.0,19089.0,0.8213999999999999,0.3947,0.5832999999999999,1,1.0
1,0,134,14914.0,6810.0,0.18009999999999998,0.6667,0.3333,2,0.6
1,0,38,25238.0,22862.0,0.8809999999999999,0.6061,1.0,0,0.3571
0,0,218,18837.0,84775.0,0.8716999999999999,0.18519999999999998,0.6857,0,0.4286
0,0,132,6580.0,12778.0,0.8576999999999999,0.6957,0.625,0,0.8824
0,0,300,10591.0,28434.0,0.7267999999999999,0.9199999999999999,1.0,0,0.0
0,0,232,16468.0,36852.0,0.6538999999999999,0.3125,0.29169999999999996,0,0.1667
0,0,132,54032.0,29396.0,1.0431,0.25,0.5758,0,0.5
0,0,43,12186.0,47533.0,0.945,0.2632,0.7618999999999999,0,0.6499999999999999
0,0,218,18837.0,84775.0,0.8716999999999999,0.18519999999999998,0.6857,0,0.4286
12,0,105,52149.0,11634.0,0.5236999999999999,0.5769,0.3125,0,0.1667
0,0,84,2713.0,47349.0,0.9067999999999999,0.0294,0.3871,0,0.0
0,0,172,37816.0,18614.0,0.7172,0.2143,0.5896999999999999,0,0.7999999999999999
1,0,124,29261.0,132032.0,0.6462,0.36,0.2667,0,1.0
19,1,311,2886.0,28560.0,0.5450999999999999,0.9199999999999999,0.4231,0,0.3333
0,0,234,32781.0,34977.0,0.41209999999999997,0.6071,0.46669999999999995,0,0.6364
0,0,360,2184.0,86862.0,0.7955,0.7878999999999999,0.875,0,0.0
4,1,200,78533.0,89323.0,0.8513,0.3571,1.0,0,0.0
7,0,8,54999.0,20800.0,0.6477999999999999,1.0,0.6206999999999999,0,0.2941
18,0,148,8615.0,28795.0,0.9249999999999999,0.3333,0.6,4,0.8571
2,0,190,10156.0,50399.0,0.6074999999999999,0.7692,0.43329999999999996,0,1.6666999999999998
4,0,232,29895.0,78087.0,0.5899,0.375,0.5531999999999999,0,0.7273
0,0,95,13317.0,10956.0,0.6407999999999999,0.5499999999999999,0.39999999999999997,13,1.0
17,0,285,6626.0,837.0,0.9178999999999999,0.27499999999999997,0.7999999999999999,0,0.4375
0,0,184,16018.0,20948.0,0.5993999999999999,0.5,0.38889999999999997,0,0.3846
0,1,38,36019.0,68639.0,0.7357999999999999,0.6,0.5,3,0.75
0,0,380,44130.0,15600.0,0.5642999999999999,0.25,0.44999999999999996,1,0.5832999999999999
0,1,40,5379.0,86702.0,0.9524999999999999,0.46149999999999997,0.375,0,1.0
1,0,171,938.0,6148.0,0.7158,0.5313,0.5417,0,0.8666999999999999
1,1,21,1891.0,19457.0,0.9367,0.0556,0.44999999999999996,0,0.8888999999999999
0,0,86,36845.0,30318.0,0.6963999999999999,0.7895,0.7273,0,0.3333
0,0,74,18370.0,15376.0,0.23839999999999997,0.3333,0.5277999999999999,0,0.5237999999999999
15,0,322,9857.0,6820.0,0.7881999999999999,0.0,0.5925999999999999,1,1.15
0,0,78,1156.0,52930.0,0.7218,0.5,0.37739999999999996,0,0.10529999999999999
3,0,259,33713.0,17115.0,0.7617999999999999,0.2692,0.3448,0,0.23529999999999998
0,0,310,9111.0,27557.0,0.23349999999999999,0.6470999999999999,0.1304,0,0.0
0,0,65,4308.0,12738.0,0.7800999999999999,0.625,0.3514,0,0.1818
0,1,398,6.0,19600.0,0.6644,0.0833,0.7188,0,0.0
0,1,117,39937.0,18617.0,0.4332,0.9090999999999999,0.5263,0,0.5
51,0,204,18766.0,52340.0,0.3147,0.7406999999999999,0.4286,1,0.0588
4,1,320,28477.0,49064.0,0.28859999999999997,0.0909,0.35,0,1.0
2,1,258,37.0,37192.0,0.5379999999999999,0.34619999999999995,0.11109999999999999,1,0.2727
14,0,201,9906.0,32291.0,0.7382,0.6154,0.3243,16,0.5
0,0,146,17351.0,34220.0,0.3278,0.6295999999999999,0.5348999999999999,1,0.44439999999999996
0,0,156,24757.0,40422.0,0.38439999999999996,0.4286,0.6399999999999999,0,0.6154
0,0,446,36306.0,45899.0,0.3737,0.7273,0.4375,0,0.5
0,0,311,30284.0,24187.0,0.7769999999999999,0.4815,0.5,8,0.6
0,0,244,32320.0,12337.0,0.9272999999999999,1.0,0.19349999999999998,20,0.3077
0,0,173,10686.0,27275.0,0.3121,0.6667,0.6765,4,0.1667
0,0,315,28916.0,817.0,0.5202,0.11109999999999999,0.5294,0,1.0
13,0,246,21586.0,32985.0,0.5236,0.5909,0.20829999999999999,0,0.9443999999999999
0,0,414,15958.0,7895.0,0.7436999999999999,0.6154,0.35559999999999997,0,0.39999999999999997
3,0,118,35431.0,27106.0,0.5716,0.48079999999999995,0.6053,0,0.6667
0,1,206,6929.0,27715.0,0.6767,0.5789,0.22729999999999997,0,1.7143
0,0,54,3085.0,20306.0,0.7097,0.25,0.725,0,0.6667
0,0,294,17359.0,54160.0,0.4649,0.23079999999999998,0.5160999999999999,14,0.5294
17,1,43,25103.0,34618.0,1.0320999999999998,0.40909999999999996,0.5832999999999999,0,0.5832999999999999
0,0,336,41075.0,23803.0,0.5838,0.6154,0.3333,0,0.44439999999999996
1,1,266,12029.0,285.0,0.47759999999999997,0.5152,0.6399999999999999,0,0.8571
0,0,244,9843.0,14995.0,0.874,0.0909,0.6499999999999999,1,2.8
0,1,122,36007.0,15085.0,0.863,0.45449999999999996,0.6,6,0.3333
10,0,124,19613.0,42636.0,0.8897999999999999,0.19999999999999998,0.375,3,1.25
11,0,92,25213.0,9987.0,0.7904,0.2778,0.2813,1,1.0
0,0,26,61264.0,46316.0,0.9150999999999999,0.23079999999999998,0.39999999999999997,14,0.39999999999999997
1,0,72,309.0,40286.0,0.9420999999999999,0.875,0.3,0,0.9090999999999999
21,0,151,6856.0,72716.0,0.7694,0.4231,0.8462,0,0.0
0,1,225,22057.0,38306.0,0.7433,0.6667,0.4231,0,1.4444
0,0,273,27171.0,26927.0,0.5236999999999999,0.5517,0.5199999999999999,2,0.5
1,0,165,16776.0,45310.0,0.6726,0.7037,0.6,1,0.21739999999999998
14,0,313,12919.0,52120.0,0.7827999999999999,0.19999999999999998,0.8095,10,0.0
0,0,13,25739.0,72970.0,0.22849999999999998,0.6957,0.3455,0,0.125
1,0,80,24065.0,50017.0,0.5716,0.0,0.6875,0,0.3125
0,0,319,19679.0,66981.0,0.5622999999999999,0.7027,0.3182,0,1.375
0,1,224,75274.0,17432.0,0.9023,0.3243,0.3333,0,1.0
0,1,182,10181.0,31722.0,0.73,0.5517,0.9332999999999999,0,1.2727
0,0,226,9069.0,48037.0,0.6084999999999999,0.2105,0.3226,0,0.22219999999999998
0,1,159,34266.0,6447.0,0.3383,0.6521999999999999,0.2727,10,1.625
2,0,150,545.0,83055.0,0.7507999999999999,1.0,0.26089999999999997,0,0.36839999999999995
0,0,38,22368.0,18380.0,0.5339999999999999,0.1667,0.2895,20,0.5455
0,0,138,10053.0,48476.0,0.47269999999999995,0.35,0.4286,0,1.3333
0,0,153,5062.0,52945.0,0.47669999999999996,0.2632,0.3243,0,0.2667
2,0,171,9584.0,14580.0,0.4038,0.3182,0.6215999999999999,1,1.0
23,1,180,54999.0,19296.0,0.9512999999999999,0.5357,0.40909999999999996,7,0.5556
3,1,51,32955.0,10991.0,0.1639,0.9047999999999999,0.5455,1,0.31999999999999995
20,1,127,13116.0,24856.0,0.7275999999999999,0.8888999999999999,0.48279999999999995,1,0.5
1,0,396,8717.0,29318.0,0.30039999999999994,0.3846,0.3077,1,0.6428999999999999
0,0,312,20064.0,9584.0,0.6347999999999999,0.8946999999999999,0.5789,0,0.5
0,0,343,12912.0,11168.0,0.6737,1.0,0.35559999999999997,0,0.0
0,0,262,12107.0,40759.0,0.39809999999999995,0.13329999999999997,0.38639999999999997,0,0.3333
29,0,237,61458.0,25911.0,0.1667,0.22219999999999998,0.5676,1,0.6111
0,0,157,11116.0,16010.0,0.8089999999999999,0.5,0.6111,0,0.7142999999999999
1,0,257,78533.0,15459.0,0.010299999999999998,1.0,0.6799999999999999,0,0.10339999999999999
0,0,350,29693.0,32880.0,0.7967,0.6922999999999999,0.7188,0,0.1304
3,0,452,19829.0,5334.0,0.5330999999999999,0.1429,0.6786,0,1.0
0,0,73,176.0,602.0,0.2022,0.6585,0.7895,0,1.8571
0,0,205,853.0,17033.0,0.24569999999999997,0.8999999999999999,0.7241,0,0.21739999999999998
0,0,143,37518.0,43631.0,0.6101,0.7777999999999999,0.3333,0,0.4583
0,0,398,59598.0,28560.0,0.7847,0.6667,0.1429,2,0.5
0,0,363,11506.0,21488.0,0.7528999999999999,0.0909,0.3333,0,0.7333
0,0,380,2064.0,35194.0,0.9574999999999999,0.0,0.36669999999999997,0,1.0833
1,0,145,31128.0,77267.0,0.43739999999999996,0.5789,0.38639999999999997,0,0.125
3,0,32,20273.0,59751.0,0.9009999999999999,0.3226,0.5143,0,1.0
0,0,148,4937.0,32873.0,0.5390999999999999,0.6,0.39289999999999997,1,0.7599999999999999
0,0,11,19189.0,10549.0,0.374,0.19999999999999998,0.39999999999999997,2,0.8888999999999999
2,0,439,29630.0,54719.0,0.1289,0.3438,0.5,0,1.6666999999999998
0,0,48,38247.0,43773.0,0.3927,0.2941,0.3871,0,0.31999999999999995
0,0,119,1955.0,10455.0,0.39759999999999995,0.6521999999999999,0.3333,14,0.5
15,0,286,29328.0,44519.0,0.6989,0.9443999999999999,0.6333,16,0.37039999999999995
0,0,385,41382.0,3684.0,0.5679,0.0,0.3333,0,1.0999999999999999
0,0,286,18711.0,21736.0,0.5779,0.48,0.3846,3,1.0
0,0,216,32660.0,9862.0,0.817,0.3636,0.5484,0,0.0
0,0,192,4972.0,10947.0,0.7761999999999999,1.0,0.6,0,0.6499999999999999
0,1,235,11453.0,12111.0,0.4355,0.34619999999999995,0.5,0,0.0625
0,0,405,84710.0,38126.0,0.5337,0.19049999999999997,0.5,2,0.45449999999999996
0,0,180,4771.0,35760.0,0.5517,0.5333,0.5805999999999999,0,0.5
0,0,12,30522.0,88390.0,0.7990999999999999,0.44439999999999996,0.2727,0,0.6667
2,0,552,42898.0,7574.0,0.41709999999999997,0.5,0.6333,1,0.125
0,0,298,61135.0,14150.0,0.0593,0.1667,0.3333,0,0.6
0,1,119,22793.0,140264.0,0.5238999999999999,0.7,0.9375,0,0.8181999999999999
0,0,350,16159.0,156206.0,0.8058,0.1818,0.2692,0,0.13329999999999997
0,1,202,18182.0,14847.0,0.1594,0.7406999999999999,0.3077,2,1.375
0,0,253,7647.0,20169.0,0.7917,0.34619999999999995,0.9047999999999999,0,0.6667
0,0,49,52116.0,43295.0,0.9884,0.7222,0.32139999999999996,0,0.6667
0,1,388,5852.0,7553.0,0.179,1.0,0.5882,0,0.3
0,0,279,50280.0,83586.0,0.8507999999999999,0.3947,0.2143,0,0.4118
8,1,376,185.0,52873.0,0.5014,0.31429999999999997,0.4118,1,0.6667
7,1,30,67001.0,49350.0,0.5801,0.27999999999999997,0.5,0,0.6667
6,1,327,769.0,10224.0,0.0648,0.11109999999999999,0.625,0,1.0833
9,0,146,10783.0,66347.0,0.0135,0.4118,0.9332999999999999,2,0.27499999999999997
0,0,76,9004.0,24121.0,0.5045,0.3636,0.4839,0,1.0
0,0,105,32974.0,33103.0,0.35279999999999995,0.3243,0.75,0,0.13329999999999997
4,1,245,70093.0,36468.0,0.4668,0.3182,0.5896999999999999,0,0.375
0,0,80,44014.0,7574.0,0.9626999999999999,0.7428999999999999,0.5172,0,0.6154
7,0,227,1892.0,17043.0,0.7954,0.5313,0.3438,0,0.7692
1,0,303,370.0,7443.0,0.0,0.6,0.3448,3,0.19999999999999998
0,0,17,3798.0,31291.0,0.5559,0.9230999999999999,0.8999999999999999,0,0.6364
10,1,311,11040.0,16126.0,0.5150999999999999,0.8913,0.29029999999999995,11,0.9332999999999999
0,0,73,4199.0,28430.0,0.8561,0.40909999999999996,0.35479999999999995,0,0.5263
0,0,194,46941.0,48516.0,0.26809999999999995,0.47219999999999995,0.5,0,0.1429
0,0,173,6153.0,66347.0,0.0996,0.5385,0.47059999999999996,0,0.8234999999999999
16,0,441,5745.0,359.0,0.3428,0.2727,0.19049999999999997,0,0.3333
0,1,127,7026.0,68842.0,0.6704,0.9544999999999999,0.5,0,1.0
21,0,80,13387.0,9457.0,0.8645999999999999,0.25,0.5172,0,0.6875
1,0,128,18640.0,87700.0,0.413,0.5,0.3333,3,0.8181999999999999
11,0,170,42067.0,684.0,0.8123999999999999,0.34619999999999995,0.36839999999999995,0,0.5333
0,0,263,29121.0,63053.0,0.6755,0.23809999999999998,0.5769,0,1.0
13,0,188,2583.0,31003.0,0.3115,0.2941,1.0,0,0.0
2,0,79,8257.0,10015.0,0.9131999999999999,0.0,0.34619999999999995,1,0.7999999999999999
1,1,124,6929.0,21200.0,0.8594999999999999,0.3125,0.3333,10,1.0
1,0,147,27929.0,1102.0,0.6889,0.21739999999999998,0.6799999999999999,0,0.6537999999999999
2,0,143,7938.0,7684.0,0.4286,0.44439999999999996,0.3333,0,0.28569999999999995
15,0,120,3719.0,85725.0,0.4784,0.6206999999999999,0.7826,6,1.625
0,0,236,74385.0,9125.0,0.6405,0.47369999999999995,0.625,16,0.6667
1,0,66,1433.0,43955.0,0.35879999999999995,0.4815,0.75,0,0.6470999999999999
0,0,70,4461.0,56695.0,0.9231999999999999,0.0,0.1818,2,0.28569999999999995
5,1,20,34737.0,22451.0,0.6408999999999999,0.6521999999999999,0.3333,0,0.3333
0,0,68,995.0,12121.0,0.4784,0.6399999999999999,0.45159999999999995,0,0.7999999999999999
0,0,294,20483.0,36492.0,0.8731,0.359,0.29029999999999995,0,0.6499999999999999
0,0,156,28111.0,60176.0,0.7909999999999999,0.75,0.24139999999999998,0,1.2
0,0,169,361.0,544.0,0.3933,0.0,0.4643,4,0.8824
2,1,15,41075.0,68648.0,0.34509999999999996,0.4286,0.44439999999999996,0,0.0
0,0,128,18569.0,880.0,0.8151999999999999,0.43329999999999996,0.40909999999999996,0,0.25
0,0,207,189.0,67117.0,0.9113,0.619,0.3,0,0.5333
1,0,106,117110.0,35307.0,0.7579999999999999,0.2143,0.1176,1,0.10529999999999999
21,1,366,1293.0,62577.0,0.8859999999999999,0.41669999999999996,0.7241,2,1.0
0,0,269,48905.0,26629.0,0.7676,0.5499999999999999,0.6667,0,1.0999999999999999
0,0,51,368.0,57714.0,0.7546999999999999,1.0,0.4375,1,0.875
10,1,417,1293.0,34687.0,0.7836,0.27999999999999997,0.3939,0,0.3077
0,0,130,3085.0,65648.0,0.19499999999999998,0.8056,1.0,9,0.3333
0,1,933,12440.0,18380.0,0.45559999999999995,0.7142999999999999,0.5,3,1.0
0,0,293,1580.0,5261.0,0.8645999999999999,0.6,0.6765,0,0.28569999999999995
1,0,110,14767.0,21226.0,0.8459,0.6667,0.6957,0,0.22219999999999998
1,0,85,26437.0,69344.0,0.9107999999999999,0.5681999999999999,0.75,0,0.0
1,0,40,59940.0,39700.0,0.5051,0.44439999999999996,0.5517,0,1.125
0,0,298,61135.0,14150.0,0.0593,0.1667,0.3333,0,0.6
